id_seller,ticket_medio_vendas,variação total,amount_orders,dias_olist,faturamento,_gmv do periodo
445b1a3c-2740-41ae-b2c6-cbd8aee7ec15,77.17,0,11,69,0,"R$ 771,65"
445e5f83-d943-452e-9fef-4908db9a14cc,106.43,2.867516093032881,545,429,3,"R$ 51222,67"
445f527c-416e-4343-9873-17c756538c08,195.57,2.10774556469061,30,531,0,"R$ 1794,08"
446747d5-6eaf-4ac4-8f70-dd2775ba147e,65.75,0,2,425,2,"R$ 65,75"
446b4099-6f46-4861-a643-e8c11e6dcd31,886.26,1.2844952113758004,60,530,0,"R$ 5065,91"
4476c931-02e1-45ee-8edc-e03cc33615f2,45.34,1.420782912580847,543,0,0,"R$ 5036,95"
44817427-8fc1-402c-accf-295f9cc8a91a,417.40000000000003,0.8495971621993803,1382,410,2,"R$ 113165,29"
448519a1-d97c-4b9b-b1f8-99dfcf3ae886,87.85000000000001,2.873225228268723,856,530,0,"R$ 14919,44"
4486c550-c1d4-44ec-a585-caae43dd15bf,128,0,9,84,0,"R$ 1023,98"
4489dfba-db5c-4770-9552-b465cd22d0eb,81.86,0,5,370,3,"R$ 282,48"
448a0c77-7578-4842-a6df-10d1ecf8e140,73.71000000000001,0,20,447,1,"R$ 546,23"
448a31fb-77f2-4b97-91d5-6100cc36c159,115.32000000000001,0.07186228237833339,36,531,4,"R$ 4214,33"
448c64e1-20d4-4cd6-93ed-4a3a571df3fc,62.03,10.980791661496465,447,384,0,"R$ 11143,24"
448fb7c3-6324-47bf-9d57-7eb9a56f6dfb,567.91,1.2658578579570117,1006,531,2,"R$ 212067,48"
44929ddc-c28e-4b54-b011-c1f4a6373275,64.3,2.884607993850884,75,371,0,"R$ 3639,20"
449660c1-e2f5-45c7-8bac-110053c6fb40,83.76,1.130872059232305,507,530,0,"R$ 8369,30"
44993cc1-04a1-43b3-a151-b8722a687637,101.74000000000001,1.2737260321299018,4323,530,3,"R$ 22284,94"
4499576f-cd31-4944-84b1-9ab273e5ab07,573.86,0,55,530,0,"R$ 866,23"
449cde81-1924-44d4-b85e-d240841f9660,78.62,3.054935354899009,48,544,1,"R$ 1097,37"
449f9873-0fa6-4d7d-bde1-5107a1508eab,361.20000000000005,1.4365183665756627,398,574,2,"R$ 61629,71"
449facae-2b02-461e-ba61-6bbb53442e75,51.300000000000004,0,15,398,2,"R$ 741,22"
44a10f5f-3f95-44df-82fa-06adc4c833a4,46.08,0,76,404,3,"R$ 23,51"
44a3110d-7f24-4c9e-82cf-ce2c6590f8af,41.45,0,3,75,0,"R$ 82,90"
44a5c117-eaf7-413a-a01d-117c37adb9eb,45.050000000000004,3.342513630644485,32,196,2,"R$ 1163,57"
44a6a660-5454-4562-8618-8415851c88a3,53.230000000000004,0,7,373,2,"R$ 106,45"
44a6b97a-976a-4a33-8b9e-1b3b6c2a6ec3,41.06,0.9880130332107733,618,432,2,"R$ 1376,78"
44a744b0-187c-4a97-be81-02eaed057519,565.61,0.7590110175620923,72,531,4,"R$ 8238,64"
44aac97b-a69b-41e4-8ce7-922abfd36253,133.97,1.2052139295790978,114,219,2,"R$ 11316,25"
44aaeadd-0a54-4749-b8e6-ac7d9a3ce9c5,122.05,0.4323853707065372,258,208,0,"R$ 16414,61"
44ab60b4-bab7-4e24-bdbf-22943c079fa0,175.85,1.9682867034158953,612,531,0,"R$ 22497,54"
44b63a27-5ed2-4c6a-b006-ae0396e47a76,524.3100000000001,0.5648167539267015,38,0,0,"R$ 8749,59"
44bd1503-aff4-427d-9111-43c1c77d2e87,50.89,0,14,398,1,"R$ 337,54"
44c43c13-6e55-42d2-8cb3-0b9eaaa397c5,65.05,0.7113479476346003,461,531,1,"R$ 4116,12"
44ced19c-2f54-4e1f-af61-6f75c59a68fe,130.75,4.874260844883864,96,338,2,"R$ 7810,14"
44d04d11-54d6-40df-ab61-a960e0bf02c2,71.79,0,265,593,1,"R$ 3791,78"
44d13db5-bf92-408a-8f80-0ad56608a3dd,105.75,0,9,198,2,"R$ 845,96"
44db6a1e-26ea-4b1c-a232-8ec9018b95db,46.44,4.618806102973454,13215,531,0,"R$ 316844,32"
44dcadf2-bf63-4222-a9cd-ccf092ec3989,68.79,0,164,432,2,"R$ 57,70"
44e2c5fd-21e7-41f4-92c7-dcedf14cd9e1,224.54,0,53,530,0,"R$ 555,93"
44e9ddcc-23fc-4019-a200-5a29579023b1,103.24000000000001,2.159258382064001,1648,432,0,"R$ 20522,64"
44ebb4a9-976d-43cd-89b3-6475fa43bd3d,68.2,1.4012131399130339,28,530,0,"R$ 1445,46"
44ef295a-8182-46c6-b260-84093e14bdeb,70.60000000000001,1.5597123292384987,301,273,2,"R$ 12670,30"
44f1cbe6-a1c3-4287-a7a8-4b78936f5f89,136.32,8.02704459758159,515,531,0,"R$ 22145,26"
44f457d2-be9d-40f2-801a-1556a7b9edb8,230.49,0,6,26,0,"R$ 1152,45"
44f8d601-d7a3-4c54-bac5-10bd9da16d53,41.550000000000004,0.4711782757961261,277,551,3,"R$ 9191,03"
44fe439a-6d7e-413c-8389-63b60ed4f244,447.21000000000004,13.121491861509037,441,554,2,"R$ 14395,68"
4500ab42-605f-4682-9798-b27b34c4cfbc,351.48,0,3,415,1,"R$ 712,96"
45088af1-7172-4aac-9647-81f1b39db67e,58.76,5.675686198170137,92,460,1,"R$ 1139,92"
45098bc3-87c1-452e-9d96-942c49e27114,58.75,0.2857569245463228,67,531,0,"R$ 2392,58"
45099ca6-93df-47d7-a3c5-61f09e3e15fc,94.24,0.5903167945978739,48,0,0,"R$ 1598,54"
450aa17e-7940-4d54-872f-23e82c5f194b,49.59,1.0608657522939922,197,571,2,"R$ 5360,83"
450c1fec-20a3-4b41-af7f-81d6d7d3eccf,177.63,0.6614750324846022,515,531,2,"R$ 85636,24"
451039cc-39b5-4832-9c02-5d43307db743,307.70000000000005,0,13,485,3,"R$ 1729,69"
4518b153-39a5-4be6-a58c-3767d3a0b4b0,95.51,1.1226646223456438,6806,530,0,"R$ 16221,13"
452015bd-0327-428f-bd24-06f5c78095fe,208.19,1.696791267381444,65,189,0,"R$ 10088,04"
4520987c-497e-4c81-b8c9-b27230bfbc91,117.41,3.825591763942931,452,530,0,"R$ 20626,69"
4530d58d-9764-4116-baf0-b304e444c66a,46.14,0.5308217426876662,274,567,1,"R$ 2367,54"
45382e09-994c-492d-a02c-d8c038f840d4,93.22,0,23,433,3,"R$ 672,06"
453a983a-4e0c-403b-a21a-8fe830afa3c7,58.45,0,12,553,2,"R$ 526,08"
4545ed83-bbd6-4376-aabc-f22d59a2e2f2,112.19,1.8839345092947402,483,531,2,"R$ 4808,04"
4546fc49-8f28-477b-b1df-6f8e7f7e98dc,48.85,0,18,398,1,"R$ 596,39"
454aa3ec-7d45-499f-bf3e-fe9dbe28e3ec,32.28,0,10,463,4,"R$ 161,42"
454c0b8f-5772-49b1-8587-60ece9b88439,274.37,1.7378107535170555,76,498,3,"R$ 3458,60"
45500a9e-4fe3-46fd-85bf-48b6ee458c2f,146.44,2.6748491497531544,30,531,2,"R$ 1247,41"
455201b3-d2ea-437b-b819-c6ed08d55266,441.23,0,5,425,3,"R$ 1235,37"
45552554-e71f-42f7-a536-1f8738c13aa8,267.97,12.095604682915491,241,531,0,"R$ 5500,35"
45556f00-d662-4b87-bcbe-20f74f18ae86,106.95,3.91557986020133,536,462,2,"R$ 10639,06"
45569f89-6fc2-4bbb-9912-edc97d20eba3,525.24,0.9974298836892301,71,531,0,"R$ 32543,39"
45575db2-9044-49be-a6a5-e193596d61ce,201.63,0,799,531,0,"R$ 781,85"
455898ff-d8c8-4267-832b-6a5da33b1894,181.16,0,70,50,0,"R$ 12475,42"
45599020-e97f-42d4-beeb-1a3db385a501,62.31,0,14,294,0,"R$ 332,54"
4559c594-b3e1-4f36-86b9-d69eecb33a42,34.9,3.8199934123847172,452,583,2,"R$ 3396,29"
4561ca39-e55b-449a-b006-7a535a4e8c2a,29.89,0,23,362,2,"R$ 640,04"
456de78f-afd3-4d42-8a27-4da86c8920f1,65.04,0,4,91,0,"R$ 195,13"
457f5ddb-cb3f-4235-9372-041b8aa1d8eb,413.88,0.6138184012607977,107,247,3,"R$ 12921,47"
45801386-31c2-4eed-aff0-4783dd1e22d3,113.86,5.140893828703496,2099,531,0,"R$ 22671,65"
4580a686-980d-496e-88ee-bcad21a46619,47.24,0,31,435,1,"R$ 502,31"
45815b89-d3ad-4c6c-b427-bd1cb240d7e8,195.88,0.2166030357384146,84,422,3,"R$ 6330,15"
4581a945-90a1-41b4-bbdc-b6ca15d63943,90.39,2.2797375113652834,458,378,0,"R$ 13176,15"
45835b1d-30e7-4e03-b489-361c18a2098f,98.2,1.5305677753566582,119,531,1,"R$ 1521,15"
4584a0a5-e594-4a52-be3e-3f4548466d68,132.29,0,3,394,2,"R$ 186,73"
45873ed8-61d9-4856-af63-85f5a9472411,59.15,0,33,576,2,"R$ 1178,33"
458b440a-7bf5-443f-b3ce-682a1097340a,280.06,1.3209889789849631,62,330,3,"R$ 4793,87"
459583a0-eb01-4c71-b668-4ba11f7ddb6e,50.07,0,4735,531,2,"R$ 42898,77"
459ff754-03ee-4d19-a469-e2a43d15d7b1,279.82,0.6427702063407781,122,328,3,"R$ 21643,87"
45a1ab5e-2e43-48c5-94bc-53ceb28cff98,34.5,0,12,156,0,"R$ 379,46"
45a8a548-96c4-49c9-8387-f7b7d3366cbc,541.5600000000001,0,245,531,0,"R$ 2124,45"
45a8e154-44ff-4280-afb1-236ad8788d92,67.22,0.22872621527139952,562,530,0,"R$ 26996,12"
45a9ac21-563f-436b-976c-b6a322e6154f,24.38,0,13,203,0,"R$ 292,56"
45a9d4c4-b1bb-4574-8f47-3a020ec76a80,87.64,0.7433184482069586,1143,470,1,"R$ 29648,96"
45ac4901-594a-404a-8c4b-cec782a0f749,175.65,0,19,175,2,"R$ 3161,69"
45b227a3-a765-47c9-8342-4c52e4db253f,90.28,8.68541805067856,611,345,3,"R$ 8196,59"
45b5eecf-3f36-4444-a491-d4c1a225b6f7,21.68,0,69,427,3,"R$ 406,81"
45b8de8e-d49b-4b2a-9e3d-8f671bbc3d6f,233.86,1.272549229633054,871,531,3,"R$ 70739,22"
45bbe266-b6b3-46cf-b28a-ac7ce13a2683,49,0,9,398,2,"R$ 929,98"
45bd7d9a-a014-4015-bb1f-c45db98fee88,28.45,1.951867816091954,3490,531,2,"R$ 8426,47"
45bd8dc4-2d47-4c49-b92c-7c776932e3a6,44.85,1.2052915916331903,158,366,0,"R$ 1988,29"
45bdd485-8924-4e62-9391-4e9272bc35aa,118.37,0.697690992018244,13,531,2,"R$ 1088,22"
45c21f0b-3e5c-4319-a854-6c966841ab4e,44.42,0.0770340071842471,34,299,1,"R$ 1452,90"
45c5e425-6b46-4e85-ad27-70d24b0115d8,76.99,0,3,18,0,"R$ 153,98"
45c76d3c-7737-42f5-89e9-3b7dd88b5fce,92.7,1.093694073060322,175,531,0,"R$ 1591,99"
45cb7dee-a135-4cd4-871d-a8527a26a20e,33.4,0.252212389380531,31,571,2,"R$ 377,79"
45cc4669-af2a-478b-8319-f78ff497c559,855.99,0,115,412,3,"R$ 5150,29"
45d6f2e1-855d-461d-a88f-c5d9187b0a36,169.20000000000002,3.610720542902132,35,305,3,"R$ 3174,28"
45d77173-f8b9-49cf-8e81-3674a96db46e,43.19,2.569668876318903,932,0,0,"R$ 4469,56"
45dbc017-52b1-49ce-8246-abd2c6baf4ee,143.45000000000002,0,31,26,0,"R$ 4054,76"
45dc6eab-4d7e-4d9f-95a5-1042199330de,70.01,0.7145835558813454,236,573,3,"R$ 8789,41"
45e3b129-4d53-455c-a5cf-a6a05c8d243a,44.22,3.8440185139103167,33671,531,2,"R$ 1169235,52"
45e5b210-cc1f-4212-a047-0949aa7d3737,207.34,0,3416,365,2,"R$ 20669,31"
45e613e1-ff62-4e2e-8313-ec03182e685f,190.17000000000002,0,10,531,3,"R$ 1711,55"
45ea05dc-b64f-47b7-a4e8-092850babcfd,143.55,0,15,530,0,"R$ 1831,12"
45ea1569-3135-40c6-98e3-fe08f5481140,50.07,0.39079202505842003,45,531,1,"R$ 1377,65"
45ea3ed5-c5f0-494e-8ae8-4ef50272238b,416.66,0,28,531,3,"R$ 5392,41"
460650b5-ad9a-41ec-b05c-a1519ddbce19,190.47,0.13767825145587576,44,589,1,"R$ 9644,07"
4608d4b1-0a78-476a-8364-e75b05486a80,72.92,4.148780321824289,1321,257,3,"R$ 32823,77"
46094796-6950-4e36-9a3f-7171547c2265,131.69,0,10,343,0,"R$ 607,80"
4615036a-44c7-4ac2-846d-6d0fc5496bd6,495.34000000000003,40.90434168725732,19,530,0,"R$ 8779,93"
4619b8a4-d06a-4231-b628-23d9a530f5db,83.80000000000001,0.4594072583263001,25,342,3,"R$ 1774,75"
461f3244-9c14-42dc-a967-be3125eaca0f,86.42,2.0044651889518734,6364,531,3,"R$ 48885,15"
461f7e7f-38d6-48a1-9f09-1a06e9819871,93.42,0,16,51,0,"R$ 1375,05"
46222adc-fc1c-454d-8aa9-452acdae346f,88.65,3.952229112790513,418,413,3,"R$ 16559,55"
462319fb-9ba8-4db9-8a77-7d6d5a722e2f,36.97,0,10,547,1,"R$ 185,08"
4623f1dc-2b4e-43e4-ba18-1549d505108b,104.92,0,31,317,2,"R$ 885,74"
4624989b-88b6-4881-b5b1-721995513f65,150.16,2.0090051976308474,557,531,0,"R$ 3488,92"
462c95fc-62bf-4986-9d99-32172172dedb,530.96,3.6933230665647434,1083,587,3,"R$ 78406,21"
4631fd5f-1da6-4394-999c-5781cafd23c3,112.08,0,23,50,0,"R$ 2455,40"
4646ed2d-6ae2-41de-96e2-a958bde60df4,815.23,0,6,530,0,"R$ 4076,17"
464a6b64-c63a-4592-9945-d838a9bd8178,31.900000000000002,0.34344656697496184,229,379,2,"R$ 661,13"
464e0495-6745-4438-8578-699ac0eb81a4,78.01,0,7,427,1,"R$ 468,06"
4652c09a-6b8d-483f-8ba3-05c2a8d1455d,473.62,0.4873203709127349,113,531,2,"R$ 29743,60"
46548a1d-5c89-49c7-a120-2107dc9c56e6,119.46000000000001,4.321316176607512,302,324,0,"R$ 5619,27"
46589565-0908-4d60-82ec-0f7d188b2d56,251.68,1.277577155771087,166,467,2,"R$ 14326,86"
4660cf64-8719-4791-860d-b45ca442ed34,65.10000000000001,0,42,393,0,"R$ 2160,52"
46628acb-6650-4341-b1ce-f71d0bd659cd,38.31,2.1045832508414177,81,309,0,"R$ 1039,00"
466b0302-6bea-4138-9c67-7d2f2f911a2d,17.54,0,21,531,3,"R$ 52,62"
466b6c79-ba6f-4168-86c7-537a2aa7aeef,54.69,3.4349011289530886,384,426,3,"R$ 20606,06"
467db05e-b134-4388-9599-cef4d7d7a2a3,97.38,0.3255451836200508,169,270,3,"R$ 6974,94"
46808e53-c178-449d-952b-30f60c7be7f8,30.28,0,4,20,0,"R$ 90,83"
46896f06-f515-4cea-a2eb-01f0cb7bd8a4,174.55,0.54074279212296,371,530,3,"R$ 8629,32"
468f5b94-d31e-4afd-aa08-0c76b2785793,140.77,0,11,43,0,"R$ 1407,66"
46980241-6ae9-4ded-a033-0d31d02468c6,96.27,0,13,0,0,"R$ 400,43"
46a242b1-6db9-4503-8f38-47abf4cf16af,55.120000000000005,0.19557292287164338,392,547,3,"R$ 3743,34"
46a60583-ab20-44ec-8d2f-de027f789ba8,46.300000000000004,0.45654999436880384,4406,505,3,"R$ 55669,41"
46aa14fb-3068-4701-8857-542f9b985eb8,72.87,0,7,329,2,"R$ 525,46"
46aca6f9-f0f8-4a08-b309-16ec0b53a609,75.99,0,86,27,0,"R$ 6647,37"
46b0ae15-1151-4e1d-b723-69201bb846e3,43.08,0.3130416118906447,482,531,2,"R$ 2167,06"
46b79cf0-f789-4fed-b195-355605bb8c88,508.54,1.3937488001316425,70,0,0,"R$ 6537,57"
46b7e080-3a74-440b-b92b-9182e775eb1e,702.76,0.13896818213465156,17,222,3,"R$ 10875,15"
46bb7287-c61c-465c-99f2-493ea355c925,30.87,0,6,195,0,"R$ 154,33"
46c076d2-60e7-4bd5-9e48-5dfd3ad24cfa,60.52,0.19661127844145881,230,288,0,"R$ 7255,57"
46c07c69-f22a-41a0-b3a3-fd04a8cfb2bd,60.410000000000004,8.782721222578258,421,484,2,"R$ 2029,69"
46c3cbfc-dca1-431f-b3d9-377406296f76,196.09,0.3619967155558073,730,0,2,"R$ 16427,64"
46d1c975-e8f5-41a4-84c1-53a736f1bb71,85.14,6.811079545454547,162,531,3,"R$ 2628,87"
46d6156d-afa1-462d-b55c-0a3e55bcd178,35.46,0,86,531,1,"R$ 320,67"
46d75082-f10b-4064-adb0-83cb23517c6f,162.86,0,3,281,0,"R$ 325,72"
46e00084-928b-476e-8ef8-db3455b78d96,122.36,1.8395814532349488,925,530,0,"R$ 41981,64"
46e2ef97-1672-4847-bcf7-a701ff22d8a1,173.23,0,47,42,0,"R$ 7968,65"
46e8eac2-8bf6-48fb-9838-172bbe55e169,62.78,0,15,76,0,"R$ 878,95"
46fc0ded-ede2-49d3-bd55-cb333b28d751,61.900000000000006,0,2,33,0,"R$ 61,90"
46fe0ca5-d3f8-49b6-a27c-e84335e59c22,167.70000000000002,0,3,140,0,"R$ 335,41"
46fec866-98df-4b45-b4be-5bbf558a4cb6,139.56,1.4793770408351952,1747,392,1,"R$ 125155,38"
4701bf26-d548-49c4-ab62-c7fa624836f9,66.99,0.5564698117468694,526,531,2,"R$ 22221,41"
47181214-c443-44b0-900a-4e107861f2c1,96.42,0,2,251,2,"R$ 96,42"
4723663c-e4f3-4c95-b439-7e6de5450077,192.83,0,28,44,0,"R$ 5179,68"
47272285-d955-4648-9a56-f9fc3f9b47ca,184.17000000000002,0,7,84,0,"R$ 1105,02"
47274662-afa6-48b2-a671-9a9e236cee55,67.14,1.726282206049736,369,488,3,"R$ 12330,54"
472f575b-3fd8-43d3-9dbc-e46faf66fdae,133.43,0,113,296,0,"R$ 817,95"
47334e2c-8dfa-49ff-8d4d-ff411396316c,114.08,0,146,530,0,"R$ 1745,66"
47360b9f-ee21-4b80-aa2e-c17b52a33947,73.77,1.3907738095238091,105,531,3,"R$ 1253,51"
47379914-c13f-4ce9-bf36-0fe7319fb687,105.36,0,2,391,2,"R$ 105,36"
4741afd1-aa8d-4c66-930b-8c56fa043291,253.86,1.9220828634121525,1397,531,0,"R$ 42123,82"
474c20fc-7639-48d4-b966-b16644104252,107.33,0,3,414,2,"R$ 204,37"
47510a4c-8a21-48ca-8811-0d2778c135e4,119.92,0.7509989788216488,488,545,4,"R$ 13315,85"
4754ab7e-4167-444f-8fec-248e1521ee0b,69.32000000000001,1.2021600452814023,116,531,1,"R$ 2088,52"
4756d3b8-06e6-47a5-a156-6fba4836cac6,53.31,0,4,544,2,"R$ 133,11"
4758a082-ea2a-4a08-b724-a317acbb6093,46.89,0,10,287,3,"R$ 742,89"
47595e15-6b84-468f-a265-82f6272c3e59,124.53,1.3905443709571919,91,292,2,"R$ 3291,25"
475d10e1-0689-4e5d-b93d-fb404cd0bcb1,56.300000000000004,1.9940583321796108,342,530,0,"R$ 18295,04"
476941c4-13f0-4115-bfe6-547e1b57cb21,94.7,1.358469285453883,74,531,2,"R$ 2738,33"
476fa157-723c-483a-a73f-eed238b5f76a,102.59,0,6,110,0,"R$ 504,07"
47794cf6-b8af-44f4-88f9-f8695e13e444,21.37,0,9,530,0,"R$ 170,99"
4784a3d1-04ed-404f-b3d9-cab3b0864972,150.07,0,611,531,2,"R$ 7948,52"
478a66bd-186f-4a29-b777-18c14c71b9ab,161.55,0.3042702608217614,37,161,2,"R$ 12557,52"
478e0485-9cab-49c0-9476-5784bf2c1ebe,737.95,2.2097453502245634,349,531,4,"R$ 31156,87"
478f0e6b-b6f7-481e-aaa0-62bfc4195b54,63.32,1.0771646203098362,85,257,2,"R$ 3608,00"
479136b2-9c8a-4537-a0f9-988aa5a2177e,81.01,3.9695851855989157,1561,530,3,"R$ 98835,39"
479b2b6e-e31e-419b-9099-505dac32f892,39.980000000000004,0,24,401,1,"R$ 369,65"
47a53d06-c12f-4dd1-9515-007bbbbc7cac,61.730000000000004,3.618844142727865,9851,530,0,"R$ 61658,35"
47aa41d8-1347-425e-8e33-f994bea34a5b,97.49000000000001,1.3399798575537796,555,531,3,"R$ 5954,46"
47ab75ad-79f3-4720-98c1-dd9a19aeeaaa,63.76,1.6474099822420372,1830,530,0,"R$ 9608,27"
47ad4266-691c-4527-8b50-993f04f3ffed,88.32000000000001,3.842325242532305,143,385,0,"R$ 11228,11"
47b0b9a4-c719-4622-a5ca-90acc3f6f6da,93.72,0.738616112579119,497,531,0,"R$ 1912,52"
47bf7d0c-682b-4450-a4a7-79e674a03370,51.1,3.6264188686267214,432,530,0,"R$ 5012,35"
47c034ad-add5-4372-a8db-ec533815bd6f,267.97,1.0540668080441282,159,252,0,"R$ 19254,45"
47c218e8-09c7-43e6-b59e-1083db5a591c,57.81,2.5898774945068173,360,496,3,"R$ 5566,89"
47c36b3e-32df-4d1c-a928-21f1224b14d3,91.44,3.2450938232994524,222,422,0,"R$ 5381,09"
47cdf2d3-82e2-4b1b-be74-96ce8133cd81,79.88,4.177039274924471,71,162,0,"R$ 4525,64"
47d93a5f-fb9a-44f6-8b72-b4fcc05902e7,77.43,0,6,275,2,"R$ 387,15"
47dcf531-0651-4f57-abce-593e8b982ef9,105.84,0.11752834550324735,24,253,2,"R$ 922,88"
47deafa7-d689-449d-87bc-51e1ca1f29ff,42.22,6.441091562721281,214,531,0,"R$ 2265,34"
47df6c26-42af-459d-a190-76fc8bcaec6c,181.76,0,7,88,0,"R$ 1090,53"
47e822d9-34fb-4790-9814-72a9bd6e4f5d,90.13,9.514457984798948,992,530,0,"R$ 5385,28"
47f30f6c-a72c-4445-b824-b04fb4603cd1,83.76,0.1178623914495658,86,531,0,"R$ 7322,40"
47f40fd3-0804-46a2-8ac7-625f9bcc7297,201.86,1.1836682041285045,1272,384,2,"R$ 124662,82"
47fde8b6-2380-4cb8-8b3a-c0724459c05b,77.89,0.5326034299002034,63,275,2,"R$ 2571,71"
47ffbffc-2e36-4df0-a341-cd9ab05c2269,27.22,0,19,378,4,"R$ 124,38"
48048506-cd16-496a-95cd-d47f17c6f6e6,32.4,2.9360676896601174,540,531,2,"R$ 2398,72"
480616ae-84fb-4e84-9b2c-aaa0cb56d1a8,117.28,2.383256566294174,1417,531,0,"R$ 5533,89"
482b656f-706c-4970-9291-ee04c1270c88,114.77,0,9,531,0,"R$ 800,14"
482d2e3e-07b3-4c88-9349-547d5e37655d,41.31,0,12,29,0,"R$ 454,37"
483da17a-038c-4139-bd67-e2bc2f2b30be,79.87,2.1017267733358453,6715,531,0,"R$ 18002,18"
485360b8-9c8a-4d20-9f94-f82ba78b4ee1,142,0,6,301,0,"R$ 833,63"
485bcf19-52f7-4e60-8aa0-bb171943ae17,343.58,0,79,582,3,"R$ 2790,47"
48676740-e279-4e27-8c4d-b98ee93eb01e,246.44,0.2061736987247581,19,301,3,"R$ 3706,73"
487bb516-4109-4982-9c63-1fc35e4e98dc,67.47,0,2,55,0,"R$ 67,47"
4882bc70-053e-49ac-91f9-f23c5a6922d6,36.19,0,29,531,0,"R$ 883,91"
4887efbb-d9de-4d59-954c-3e59fd797dc4,259.77,0,56,530,0,"R$ 4701,59"
4889cab3-53ad-4e6f-b48b-1edfbbadeea1,184.96,2.1445169842584924,63,477,1,"R$ 6146,19"
48919e3a-4b18-4c34-94c3-ad0141dbb2d8,55.050000000000004,0,13,485,2,"R$ 660,58"
4892553e-84d8-4d53-8996-92fb31482717,191.38,0,48,318,0,"R$ 3172,47"
4892cc5c-55d7-4db9-be39-f3c25d2c47f6,326.55,0.2554499394045585,46,102,0,"R$ 14473,11"
48998ccb-28eb-459e-b626-a642ee58ca94,105.49000000000001,0.409761881715226,149,441,0,"R$ 4389,29"
489b0bc9-9dc7-48e0-a01f-8ddf9af3d921,370.62,0,53,366,0,"R$ 11227,00"
489d75af-f9f6-46e6-9dfa-75f22eea9b44,94.98,1.5686160327097014,899,530,0,"R$ 3362,77"
489f21e8-f249-4b3d-b120-851fe9980e86,110.51,0.6490668213905811,185,243,2,"R$ 2064,22"
48a2e732-538f-452a-82a4-b349f42b722f,29.01,0.9733186137915899,421,302,0,"R$ 8396,03"
48a9fccb-c84f-470b-919a-fece9a2fcdd6,138.72,0.3092005233688662,238,530,0,"R$ 11431,24"
48aaeaa4-74c9-4881-90d7-f14258e4c1c9,128.42000000000002,0,108,105,0,"R$ 13745,44"
48ab71ee-4c31-40f8-8736-1c77485527a7,111.43,2.0211910656763306,677,310,3,"R$ 10483,27"
48abfbd1-1387-4382-a607-7e62fd45ed9f,51.32,0,9,531,0,"R$ 493,31"
48b003f4-1f33-4654-84ee-2c29e3198ed4,123.11,4.461172357695435,462,335,4,"R$ 7608,05"
48b0ee1c-3f74-4861-aea4-0b6e38ea4086,512.22,0,14,127,0,"R$ 6249,77"
48b85018-256c-4b49-ac4a-401725dd0a11,58.42,0,23,438,2,"R$ 173,13"
48b9145a-b2a9-456d-b87c-61a3dc651463,81.21000000000001,0.40510124450650997,284,531,1,"R$ 788,96"
48c165c8-9d01-4068-af5f-a1c4a3a1f62e,325.68,1.8020895085056077,2096,530,0,"R$ 174346,80"
48c4bcc7-2bd7-42e3-bb2f-0b8308b664c0,60.07,0,9,47,0,"R$ 750,44"
48c5a1e9-b96d-4373-a58d-277617673869,62.53,18.293655713990496,1783,284,2,"R$ 8304,98"
48cc3560-3aa4-4d64-ac36-c49dc21e507b,116.06,0.9285837350945335,1167,530,0,"R$ 42828,59"
48cd010e-acf5-4111-8db6-2bc4f3a32b17,76.42,2.731756550883607,1583,531,0,"R$ 5634,04"
48d57a25-9a6d-4350-a3ab-a6b896254adc,61.09,0.2468778115761964,120,531,0,"R$ 3477,09"
48d68484-bc75-453c-89d2-002a26fc2e14,156.24,2.4684375122544213,2213,531,4,"R$ 38419,55"
48d6bdf6-5085-4462-9e64-a97210e42a69,122.46000000000001,3.7110709521965495,60,273,2,"R$ 2316,29"
48d8e840-c4b7-4399-bf5f-ca2e24812564,1434.01,0.3045650898205141,153,530,0,"R$ 13907,21"
48eea03a-ae68-4e13-b5ae-02a1aab46ebc,136.61,1.9189494038027712,364,531,0,"R$ 1683,74"
48fb2d76-8d2e-4933-ab3f-8aaf8d04bc71,40.09,2.8328248055080754,2393,531,2,"R$ 9545,29"
48fd2c23-a143-4ac8-bc01-d3dfb4035e0b,249.70000000000002,2.8008762799254434,67,0,0,"R$ 3411,19"
4902fa55-5c69-459a-b032-618e66c0a5bc,81.53,0,2,280,3,"R$ 81,53"
490491f7-d46c-4e0b-956e-0abf71b9f0af,129.5,0,3,20,0,"R$ 258,99"
490bd0b7-efa6-45cd-b9dc-b8a609c7a5c0,92.32000000000001,1.909039648622982,119,531,0,"R$ 1375,05"
490c3164-fa9a-4d03-bf68-c69a0c6e9f5e,111.94,0,126,96,0,"R$ 13875,32"
491a9a41-d061-4d03-81e7-185a97a9608e,95.11,0,8,63,0,"R$ 638,48"
4921e239-04b4-4031-9d8f-1ab8501e451f,59.34,0.7759179358230703,181,336,0,"R$ 4630,48"
492307e9-a738-44fc-b4d6-12d41a91b285,117.73,2.7044365833886066,718,531,0,"R$ 8495,20"
4927b727-d4e1-4e24-989b-c2ea20c644f9,64.19,0,22,50,0,"R$ 1347,92"
492aa2c8-9547-4b52-9889-0e8e393a8c39,147.31,0,813,530,0,"R$ 14937,45"
492ca041-53a9-488b-af21-267788579c00,52.85,0.17445339470655927,39,446,2,"R$ 936,10"
492d2c13-7643-4acd-a8ee-5a07a66e7c9b,244.97,0,4,413,2,"R$ 774,36"
