id_seller,lead_type,ticket_medio_vendas
353545c1-9ed4-4337-9bd6-11ced81f6cb7,NÃO_SELF,R$ 158
3536d971-bf50-4448-a757-5dbcdaea2efe,NÃO_SELF,R$ 592
3541475d-76bd-4ac7-a544-9ecaa72d9bf6,NÃO_SELF,R$ 55
35434bc2-6d26-4833-9a4f-7c37e7db0e85,NÃO_SELF,R$ 205
354988f6-4d34-4f23-bbc8-a316bee34bd3,NÃO_SELF,R$ 154
354e1da5-aa41-4a0b-aaff-7fdb3a4c233e,NÃO_SELF,R$ 629
35522627-d0e4-4e47-898b-e42598bac5f2,NÃO_SELF,R$ 150
35541cbc-5e51-4dd2-baf5-38fb69cb8ed2,NÃO_SELF,R$ 58
355abcd9-bab9-4bdf-a75f-ab479a95b147,SELF,R$ 89
3565d00f-3689-4a3e-88f5-71ab5e2ab65e,NÃO_SELF,R$ 91
356c4215-482d-4e9d-9963-5e20bb1bf0ff,NÃO_SELF,R$ 129
356d960f-4d66-4697-8644-59e0c0d20d69,NÃO_SELF,R$ 104
356faf55-60e7-4583-920f-02600a434657,NÃO_SELF,R$ 104
3574a3a1-c5d3-4380-9b1f-46fd1a93a46d,NÃO_SELF,R$ 23
3579db7a-faf4-45e9-b6a1-5fd34419b114,NÃO_SELF,R$ 669
357b61ec-97af-4fc7-81bd-3d22b3cd0bc0,NÃO_SELF,R$ 159
357e0080-f5bd-40f9-9ad2-375ba306fcb8,NÃO_SELF,R$ 43
35809dc1-6e0c-4598-8588-47afe7b18161,NÃO_SELF,R$ 245
35877d75-7455-4d48-a431-54fb61ca7ba6,NÃO_SELF,R$ 295
3589aabd-9f45-441d-9dc7-0b16d18f38b0,NÃO_SELF,R$ 125
359d35db-c301-4396-bd97-222a60f09c9a,NÃO_SELF,R$ 340
359e4372-1938-4900-bd23-14abdf509db8,NÃO_SELF,R$ 39
359ed6fb-024b-4d56-a4b0-8720b3d04425,SELF,R$ 173
35aeff30-2471-4b61-8272-c4615c74e887,NÃO_SELF,R$ 284
35b84e61-b941-4f34-802e-567fa668b48b,NÃO_SELF,R$ 70
35bb5d67-2cf5-4046-9321-51e4ff9e8ba3,NÃO_SELF,R$ 76
35bf1746-5f17-4dfa-8a9b-3733388068d2,NÃO_SELF,R$ 54
35c19293-c9e7-4ceb-9410-74e72c3d5a1a,NÃO_SELF,R$ 48
35c296dd-a1b8-4238-bb60-7a926a75d937,NÃO_SELF,R$ 38
35cdecb6-2027-4327-86d0-2312b0cf7665,NÃO_SELF,R$ 31
35d68aef-e735-4cdd-8dff-ed034957bc0d,SELF,R$ 112
35d7b782-1a5a-4d07-b2b6-a28d6137fc7f,NÃO_SELF,R$ 67
35d8564c-829b-4acf-89b6-39dcaeaf42bf,NÃO_SELF,R$ 23
35da0d03-9c91-4655-bad5-03f8304e0806,NÃO_SELF,R$ 168
35e5a723-eb00-4f5c-80b7-32376e6cdaad,NÃO_SELF,R$ 74
35e666e2-1cf8-4061-8d6f-6e6c6c47644d,NÃO_SELF,R$ 42
35eae75a-bbfc-4bb1-842e-231a30fe369f,NÃO_SELF,R$ 58
35ed51e0-d4b9-436f-adc1-a8f95d2e17ee,NÃO_SELF,R$ 171
35edbbce-c856-4df9-aeff-5e096b2d7545,NÃO_SELF,R$ 26
35f8d14e-655f-485e-ad79-2fad49004c81,NÃO_SELF,R$ 83
36070185-1f06-486b-a036-18138deb755c,NÃO_SELF,R$ 232
3608be70-e83c-4131-aeb1-a0d218e26206,NÃO_SELF,R$ 97
360905c9-95d4-4453-8982-6c15fed5d133,SELF,R$ 76
3612aaec-e6bc-4c3a-a21e-1868f4474116,NÃO_SELF,R$ 39
36212668-ea41-4438-af11-8328efad577b,NÃO_SELF,R$ 78
3624d1d0-ae9a-4b80-8640-6536c0936196,NÃO_SELF,R$ 56
3624db1b-c99c-4d2d-acb9-67822229b2a4,NÃO_SELF,R$ 72
3627b640-30c4-4814-993d-04517acecc3b,NÃO_SELF,R$ 60
3631fd80-e040-403d-b89c-bd45316779a7,NÃO_SELF,R$ 146
36334e02-b23f-4df6-8a33-0b326f9533bc,NÃO_SELF,R$ 990
36348108-8445-4919-ae3d-ea97a7ce49e3,NÃO_SELF,R$ 103
36439321-9a74-46e8-a19f-ea4d9f846652,NÃO_SELF,R$ 28
3652e5d7-976d-4acb-a0ec-24a59fe9c798,NÃO_SELF,R$ 75
3656d05e-4de8-41d4-a714-a84fa3bdc1e1,SELF,R$ 38
3658b480-18fc-4ef6-81f7-f116dd413f3a,NÃO_SELF,R$ 54
365c50f2-2e3e-4fe9-98fc-82a366b51c1e,NÃO_SELF,R$ 37
365dce59-1832-4db4-b501-91a3f6e21e0f,NÃO_SELF,R$ 132
365e0206-ed2f-40d9-9803-f0c607f615e6,NÃO_SELF,R$ 57
365ff86a-d7bc-4a7b-b59c-56fbef1eb0d0,NÃO_SELF,R$ 366
366e5b10-d52c-4dbf-8680-7497e403d903,NÃO_SELF,R$ 178
36748b63-6509-4992-a3c3-7d8b999e729d,NÃO_SELF,R$ 441
3674ae56-5aad-47f2-af29-bdc500ddf645,NÃO_SELF,R$ 39
3674fbe3-c60c-42ad-9364-1fc08656a5f9,NÃO_SELF,R$ 179
3677f9f7-9ede-4932-9f56-9611bd8aab57,NÃO_SELF,R$ 68
3679cfe0-fa50-4162-82e3-7974df9f53ff,NÃO_SELF,R$ 129
367abdac-75cc-4239-8ece-5168f4068faf,NÃO_SELF,R$ 60
3680be0e-e549-47c7-9067-bbeec59a80f3,NÃO_SELF,R$ 1433
3681ec2b-443a-435a-ad45-89d44ee54fae,NÃO_SELF,R$ 68
3682ae4e-2acb-4f41-8568-4459a3a5912b,NÃO_SELF,R$ 155
368bd45f-4b0f-4ba6-a12b-8396858df334,NÃO_SELF,R$ 284
368c97f2-a41b-47f9-8e85-f58579166eb8,NÃO_SELF,R$ 77
368d60c0-74a2-48b9-b35f-ca98db08c912,NÃO_SELF,R$ 272
36916215-1126-47c3-93df-fffc57f72e2f,NÃO_SELF,R$ 46
36934910-c218-4421-8259-5c4bb06b3555,NÃO_SELF,R$ 39
369495ea-1fe3-4459-9cde-5c6f9cbacbe1,NÃO_SELF,R$ 50
369725eb-3c5f-499b-b64e-1fd8303f2e82,NÃO_SELF,R$ 63
369c617e-41ec-4bd0-a1b0-b50d70321cdf,NÃO_SELF,R$ 74
36a16912-d798-421b-8ad2-1a04146ff37f,SELF,R$ 153
36ab39bb-3a0b-4c5e-b294-d2c8be7b0c65,NÃO_SELF,R$ 92
36af41d9-01df-4b41-a376-0f40d460f350,NÃO_SELF,R$ 79
36b00953-553c-4f61-86bf-f67e2d9ea685,SELF,R$ 85
36b53946-4bea-4939-b914-3ee9e574f592,NÃO_SELF,R$ 322
36ba2419-976b-421c-99fd-e0d7db2101b1,NÃO_SELF,R$ 83
36bf7b29-c6c5-4dec-833b-dbeebd2f2340,SELF,R$ 144
36c2d9a5-3622-463f-8240-08ea54a843e8,NÃO_SELF,R$ 430
36c6ce96-d1b5-445b-a614-ef9fdfaf51bf,SELF,R$ 219
36c83aa4-9eee-4765-983d-b341870e38d6,NÃO_SELF,R$ 69
36c94fe6-0e6a-4a03-ab1c-18ceb7ff168d,NÃO_SELF,R$ 101
36cf3f7e-9b30-4ceb-abf6-d7d5dc50c339,NÃO_SELF,R$ 1735
36d1e07c-c3b3-4b2c-9bca-9dd5047d7ab1,NÃO_SELF,R$ 44
36d2e153-89a5-42a9-abfe-91a53a54743c,SELF,R$ 120
36d36f68-7649-4ed0-8b9d-9c2fcdf38e35,NÃO_SELF,R$ 105
36d3f71c-7fb6-472c-ac57-5bc2256d322f,SELF,R$ 233
36d5219d-0a69-4528-8e73-081e27375904,NÃO_SELF,R$ 66
36dc1286-e885-4a2d-a036-bd20a16e1361,NÃO_SELF,R$ 202
36dc702f-ae56-4c82-9658-b026e4084d83,NÃO_SELF,R$ 288
36e0d9fd-5719-457f-a1b9-c44d9dbe012d,NÃO_SELF,R$ 233
36e826ab-2682-44f7-bc0c-2ef0eb35b70a,NÃO_SELF,R$ 147
36e8c43d-9738-43fe-9c47-fc84041dfc10,NÃO_SELF,R$ 95
36f20d0f-0e55-449e-9553-082cff2455b3,NÃO_SELF,R$ 30
36f7c162-59ce-4cb3-9cd9-9248024485c8,NÃO_SELF,R$ 82
36fe7637-260d-4b18-95d4-cbaa1f25551b,NÃO_SELF,R$ 121
370069ae-03c3-4430-8d44-4a92ec99b36d,NÃO_SELF,R$ 221
370187d9-d117-4326-915f-4ebecba2385e,NÃO_SELF,R$ 113
370327dc-c775-4301-808a-85c5478c8020,NÃO_SELF,R$ 136
370563ed-fe0a-4781-842b-c09a8317f17c,NÃO_SELF,R$ 121
37131459-f7b7-4057-9459-43ce7467748c,NÃO_SELF,R$ 144
3715307a-eab0-46bd-8b83-25f5861fd63d,NÃO_SELF,R$ 76
37171013-52af-454e-99f4-d452faabb738,NÃO_SELF,R$ 224
371d55f1-d4dc-4821-9be0-662935172bc6,NÃO_SELF,R$ 81
37224215-544d-4a69-b74f-965153f540e2,NÃO_SELF,R$ 156
3722bb3b-866a-40de-af77-4a03f18255e7,NÃO_SELF,R$ 158
3725eac7-fdac-46af-bec9-60de070929fd,SELF,R$ 53
37289753-6548-4a57-b33d-ce07770dbe93,NÃO_SELF,R$ 78
372dcb50-b5e2-41a0-b254-a6a3797f6460,NÃO_SELF,R$ 234
3730f101-5c76-4cba-ac5d-657e19863496,NÃO_SELF,R$ 61
373277f5-57c0-438c-955a-8c68f9cc0d6f,NÃO_SELF,R$ 291
3733a0c7-4717-44b8-ae61-02c6571b5bf4,NÃO_SELF,R$ 502
37341730-3937-496e-9caf-87abbb185c65,SELF,R$ 61
3742e16d-596e-4e8b-bdb7-c01958b126d5,NÃO_SELF,R$ 40
37459194-141c-425e-9d02-5d148ea22b59,NÃO_SELF,R$ 51
3748caf7-960b-451d-bd56-f0cc2e086543,NÃO_SELF,R$ 170
3749480b-441a-4f52-a003-c40e8ee15b97,NÃO_SELF,R$ 102
374d0be6-4d90-407b-af29-8d6dccdf6573,NÃO_SELF,R$ 50
3750b4ca-1ecc-411c-88d8-615375da8d80,NÃO_SELF,R$ 166
3755a7d0-206a-4218-8f3b-8f15b44db99d,NÃO_SELF,R$ 140
3755f1d1-b898-460d-843b-dd3bab642289,NÃO_SELF,R$ 108
37582576-75f2-4a95-864f-e3eac0da10f7,NÃO_SELF,R$ 129
375864eb-f5b6-48c1-94ce-513f3a85c0be,NÃO_SELF,R$ 65
375ab3c7-6681-423e-b82e-8c1ea00ca2f9,NÃO_SELF,R$ 73
376466ae-463b-4f91-962e-bf10d7a6f916,NÃO_SELF,R$ 247
377016d5-b835-46a0-a60e-8490d28c237e,NÃO_SELF,R$ 38
37766c21-78eb-40a9-b0b1-be1e7a9d3837,NÃO_SELF,R$ 148
377b5a81-1d09-4b5d-a3a3-ae108892212e,NÃO_SELF,R$ 79
377e97e2-c1e0-4041-b76c-59fb4812fa0c,SELF,R$ 87
3781840d-01f5-4ebc-b4d2-978ac5b82fd5,NÃO_SELF,R$ 232
3784312c-3566-49e1-8ec1-b2ee71e31c2b,NÃO_SELF,R$ 92
3786b1f2-1a77-4557-b346-fea278a7d69e,NÃO_SELF,R$ 60
378d9053-474e-434f-aeee-cf62449496a6,NÃO_SELF,R$ 108
3791aa0e-aa09-493b-b0ac-d5fdd28960d2,NÃO_SELF,R$ 84
3792d3db-8783-4923-88fb-a2f8fab6fc37,NÃO_SELF,R$ 136
379979dd-6822-4a9c-8686-c47c995e7224,NÃO_SELF,R$ 116
379ce534-77b0-41cf-a446-0880fe17692f,NÃO_SELF,R$ 266
37aa9055-0570-4594-92cb-e3bce02edf36,NÃO_SELF,R$ 56
37ade485-a1cb-44ff-aab8-7ac8c77b5dfe,NÃO_SELF,R$ 363
37b47b41-3369-4f2c-934e-6e47c5ee582c,NÃO_SELF,R$ 51
37b8874f-63ab-4ea9-810b-d0b916480927,SELF,R$ 112
37c2dac2-fcf2-49c4-a61d-9ff126795b27,NÃO_SELF,R$ 119
37c6ccf0-f003-4a45-8a9a-747d994b5c95,NÃO_SELF,R$ 385
37c7623a-dddc-4d98-a5c7-dd05fbdf9514,NÃO_SELF,R$ 524
37cb0a53-3908-4291-b2db-f8e292e72241,NÃO_SELF,R$ 130
37cc0088-cccc-4152-8368-e856ea7b7297,NÃO_SELF,R$ 258
37cdcdb7-ec74-4bcf-aa3e-75196d6d19c3,SELF,R$ 40
37cee285-727c-4fbf-a045-bea8f4ca62f2,SELF,R$ 172
37d5e713-4510-4a4b-9ad2-712c1bc97589,NÃO_SELF,R$ 84
37d75cc7-8402-4334-a93c-56011e01c851,NÃO_SELF,R$ 68
37dbd644-5f84-4eb2-94b2-f2f6fb191904,SELF,R$ 57
37e8e61c-0f02-4e31-8df0-e75ca124cc40,NÃO_SELF,R$ 219
37ecd83d-5775-44a1-ad24-eaa9badd5a11,NÃO_SELF,R$ 174
37ef499f-3c3f-4efd-b0c1-d421e25a2f6f,NÃO_SELF,R$ 112
37f2ef3d-3903-4155-8de1-6605082a7576,NÃO_SELF,R$ 64
37f90b4c-cde8-4544-b7a7-b1c64af3927b,NÃO_SELF,R$ 56
38044579-fe23-417d-b7ac-43a223826380,SELF,R$ 37
3808a80c-ee3e-4ca4-adcd-31893e5a8917,NÃO_SELF,R$ 60
380c1aff-393d-46bd-abaf-ea0710b8cb7e,NÃO_SELF,R$ 180
38104ce9-ba4b-4c0b-86f3-d7d86ea65db2,SELF,R$ 184
3813ad71-87f7-4400-bc0f-fb55b7422138,NÃO_SELF,R$ 105
3815d728-5cd5-4f7e-ab71-f364e0db2475,SELF,R$ 131
38187f1b-df00-4cd1-b993-dcbfb7976684,NÃO_SELF,R$ 50
381a455d-d7f2-40e4-b318-50fa91ed5602,NÃO_SELF,R$ 570
381e6971-2657-4452-ac9b-832144359300,NÃO_SELF,R$ 169
381edfae-f44e-4d58-b49b-231496d3720c,NÃO_SELF,R$ 152
381fb01c-60c8-45fb-968d-ed8424420d38,NÃO_SELF,R$ 94
3820c74b-302e-4a7b-8635-dce9cf244ece,SELF,R$ 52
38217ede-ed07-438b-9f2e-8beec7336290,NÃO_SELF,R$ 162
382389d9-54be-4aaf-a229-54179feec19e,NÃO_SELF,R$ 334
3823bfac-c492-492d-8c40-d53a5edc61a7,SELF,R$ 39
38241b36-3656-48e3-b453-54a42cea1fff,SELF,R$ 126
3824f74a-6773-4c6a-a7c9-51e7cd63ea6f,NÃO_SELF,R$ 176
38281f5f-b31b-492a-8933-aeaa6a33b1e3,NÃO_SELF,R$ 433
382845f3-bb5e-453d-ba0e-bcfe92a7d810,NÃO_SELF,R$ 196
382bd84f-4bab-4779-bc03-b124174eed67,NÃO_SELF,R$ 74
382c4b67-1c29-4375-a0dc-f1abd8c8d2a8,NÃO_SELF,R$ 269
382d2cda-2cec-47b2-bc26-e6a3e484d41a,NÃO_SELF,R$ 61
3831c172-b7bf-448d-b4d2-a3f37dc0d716,NÃO_SELF,R$ 218
3834e6a6-fd3f-4314-9a46-c916c4ddb311,NÃO_SELF,R$ 76
383d85ee-5112-44ae-a90e-3617163da96a,SELF,R$ 26
383f55d3-420e-49ee-a75d-7fe50e2bbf68,NÃO_SELF,R$ 46
384304c9-8d96-4b5b-adf6-1e1a00636a27,SELF,R$ 165
384601bf-7d5c-466e-831d-0509f61e2b53,NÃO_SELF,R$ 98
384a34ce-31c4-47f9-beb6-7df68e408fa5,NÃO_SELF,R$ 67
384a35a5-0342-4d58-8bfa-507e6df280a5,NÃO_SELF,R$ 63
384b27fd-b89f-4dff-8834-902bba8eb09a,NÃO_SELF,R$ 54
384bbd67-6a2f-4b79-b9c6-1079bc69bb81,NÃO_SELF,R$ 120
38511973-5e3f-4153-96ab-b36d3d5bf3a8,NÃO_SELF,R$ 49
3854dec4-1c3c-435e-a939-1bbfc67023bb,NÃO_SELF,R$ 39
386258ea-6d3a-47ed-8b39-2549d5c060bd,NÃO_SELF,R$ 569
3863d6d8-be52-4681-a6c4-d722d9ff4a42,NÃO_SELF,R$ 161
386a602d-9e82-4988-a8b5-3fa96c208090,NÃO_SELF,R$ 47
386e762c-0f61-4f8b-a50b-62b4f8cdf3c0,NÃO_SELF,R$ 45
386fdf62-8820-4a63-8253-ece7de2e28f1,NÃO_SELF,R$ 61
3873d104-e88b-4701-9b04-08375c0ff939,NÃO_SELF,R$ 139
38759f89-c64a-4e8f-a38d-37296b4f9d31,NÃO_SELF,R$ 109
3876a8f5-26d4-48a7-b641-d66907856598,NÃO_SELF,R$ 125
3881dda8-1543-489b-8e4e-ff9fa30361c6,SELF,R$ 42
388682b1-7c55-4929-9be9-71167f068344,SELF,R$ 223
3888df1f-bb32-40bf-b155-e79b7afd3ae9,NÃO_SELF,R$ 72
388c94d0-db3e-493f-b209-ba0aa5c08a08,NÃO_SELF,R$ 104
38917c90-5122-4bb3-ba48-b2a4a0901605,NÃO_SELF,R$ 50
389644e3-648c-4039-b677-3e65d03e59b6,NÃO_SELF,R$ 295
389a7be1-be13-46cf-bbe9-75719b758c86,NÃO_SELF,R$ 330
389bc071-af7e-44d8-9f95-dad1d588d38e,NÃO_SELF,R$ 52
38a215c0-c5f9-497a-9a4b-48e1cf05dab8,NÃO_SELF,R$ 188
38a24cb6-0701-4057-b157-00c874ef9460,NÃO_SELF,R$ 266
38a2c403-6a24-4d4c-924b-587ca40bdd18,SELF,R$ 64
38a40edd-addd-49b8-be2d-22115bd8f831,NÃO_SELF,R$ 142
38a414c0-9cbe-4759-a2e2-aea2717f3d6b,NÃO_SELF,R$ 132
38aa3297-9672-4e6e-b6f2-3385fa6f6e83,NÃO_SELF,R$ 675
38ac3008-9df3-4f3e-9d9b-20bcd285485a,NÃO_SELF,R$ 117
38b3a4cb-4885-4417-a91c-532ec8a1cdb6,NÃO_SELF,R$ 1343
38b683ae-c692-44bb-96da-edab29e91a85,NÃO_SELF,R$ 62
38b779e1-f83d-4d28-be5c-82e28ecc2613,NÃO_SELF,R$ 75
38b9ee72-f0c9-49f3-a6b6-9661986d94bd,NÃO_SELF,R$ 76
38cd1275-471f-4767-a164-21be9f7685ce,NÃO_SELF,R$ 209
38d01456-96e3-4262-86c3-81d7146c4fe8,NÃO_SELF,R$ 82
38d5b04d-8a65-44f3-b61a-945192892090,NÃO_SELF,R$ 179
38d8ad0a-e25c-4956-a49c-775de1aeecdf,NÃO_SELF,R$ 65
38e7e41c-8cae-4de7-bf4a-1ec8421ac02a,NÃO_SELF,R$ 165
38ea6516-b2a7-4c0f-96e5-e2c09d66609e,NÃO_SELF,R$ 179
38ecb4d0-e979-4b9b-b7f8-928e0b53a13d,NÃO_SELF,R$ 106
38eedf77-9796-451b-8788-5a4040fbe6fd,NÃO_SELF,R$ 165
38f8f938-876d-4cf1-8d42-bd8bb1231f5a,NÃO_SELF,R$ 65
38fa1f2c-c0eb-4543-95f9-2e8974d98da9,NÃO_SELF,R$ 118
38fded9a-31ac-46fa-ab78-8358836e8f43,NÃO_SELF,R$ 48
38fe8361-7837-483d-8ed0-0a475cabbff4,NÃO_SELF,R$ 172
38fffbd1-d031-4eee-92a6-482c669b2053,NÃO_SELF,R$ 111
39027a60-cbcc-4fa8-b392-3c3764b57c1a,NÃO_SELF,R$ 95
3906d2c1-9211-4825-b905-d31ec5d2bc2b,NÃO_SELF,R$ 198
3906e644-62fb-420d-bbfb-995f045e4614,NÃO_SELF,R$ 420
390bdf3d-5b22-4531-b548-2982343c876a,NÃO_SELF,R$ 148
390f51ab-607f-49c7-9e1a-3b678dbb9bb9,NÃO_SELF,R$ 82
391191cf-b644-4b88-b1a0-5fd1edab86f9,NÃO_SELF,R$ 88
3912e051-e568-4a9f-a402-8fc538bd1bf8,NÃO_SELF,R$ 62
3915d010-8d95-4e36-ae50-3194d9f55989,NÃO_SELF,R$ 111
391d07a4-3759-4c23-8866-e7645fd9b714,NÃO_SELF,R$ 213
391d1c49-252a-486f-a0fe-a88fe203d561,NÃO_SELF,R$ 88
391d7476-38a0-4879-9cb1-95161304c60f,NÃO_SELF,R$ 64
391ddbf6-2b47-49b8-88d7-50d91670ac21,NÃO_SELF,R$ 61
3921c01d-351c-4fe2-abce-2c830cf83075,NÃO_SELF,R$ 688
3921ec4a-c750-4192-aa45-1ecb788121fa,NÃO_SELF,R$ 205
39255e36-c060-4e1f-98df-94afbc25422e,NÃO_SELF,R$ 451
3929040f-916a-4c4a-9ca8-dbe7b32715ee,SELF,R$ 28
392bf865-1d9c-4c1f-b0ce-128e4b3267e2,NÃO_SELF,R$ 759
392e96fb-ba38-4835-bdce-cbaafbe213eb,SELF,R$ 85
3937ba08-8bce-4bb0-84c3-15ba145685cb,NÃO_SELF,R$ 78
393ba757-1c05-48c7-a021-0754ff57a827,NÃO_SELF,R$ 202
393cdde1-60de-43ad-8883-e36f9b8fe51d,NÃO_SELF,R$ 76
3945fae4-beb4-4a3f-bc4d-98800564cbf0,NÃO_SELF,R$ 143
394b4adb-be9d-4c6c-bfad-b73d47a84498,NÃO_SELF,R$ 73
3951e07f-40c1-4461-ab2b-97e5e8ebe789,NÃO_SELF,R$ 251
39549094-e9b4-4ac1-bcc1-96cacc9ec7b3,SELF,R$ 193
395d2686-7677-403e-9e40-f2dd5361a714,NÃO_SELF,R$ 219
395f5a5e-dedb-4367-a146-fa421b86d3fd,NÃO_SELF,R$ 57
39601a46-0379-45f4-92ab-ca3cb2addbae,NÃO_SELF,R$ 226
39683b5b-d1ef-46c7-8c06-37bec3c5f7e4,NÃO_SELF,R$ 162
396c0927-527d-455c-88cd-a8811b4804d0,NÃO_SELF,R$ 125
396e2c0b-3796-462f-8a9b-75033eabde2d,NÃO_SELF,R$ 2070
39712e9f-33fb-411e-b739-938acbe8eaf5,NÃO_SELF,R$ 1156
3975063a-e383-48ca-ab35-c4c43fb94d00,NÃO_SELF,R$ 567
3977bb77-7cbf-4ce2-a5ba-20d2d0d54400,NÃO_SELF,R$ 32
39836d7a-9c33-4a1a-bc7f-b2a499fbd6c3,SELF,R$ 267
39898563-7105-42a7-ad7e-90414c1624be,NÃO_SELF,R$ 138
39898592-c776-418d-9b6c-9097b64916cc,NÃO_SELF,R$ 64
3989f635-7dce-40c6-a9b7-55edd8883cd9,NÃO_SELF,R$ 38
3992b226-36ee-48c0-9cf6-96999dd8f23f,NÃO_SELF,R$ 131
3995fc02-2eea-4738-bc9c-3055271c7049,NÃO_SELF,R$ 165
39996e9e-63c0-4ee0-a9c5-6e8283f284cc,NÃO_SELF,R$ 121
399b433e-9286-4579-bcaa-eefdacb44912,NÃO_SELF,R$ 132
399da489-132c-46c8-885d-39afbcb73ea6,NÃO_SELF,R$ 63
39a00a15-39cc-400b-a393-d283c32c2691,NÃO_SELF,R$ 57
39a150dc-4b5c-4593-a371-8e2c6a83e181,NÃO_SELF,R$ 91
39ae5540-40b7-4ddf-92ae-2219cf635ef7,NÃO_SELF,R$ 393
39b3963f-d74c-40c6-851e-07c56b2960cf,NÃO_SELF,R$ 225
39b6fa58-b4a3-4afa-a45f-42aadec4cf8c,NÃO_SELF,R$ 220
39b7a331-44f5-4617-851a-ba5367240b2a,SELF,R$ 55
39b988c9-c0ee-4ef9-85fe-bf98c0aa1c2b,NÃO_SELF,R$ 142
39bc1a61-fe79-44e2-8ac3-935fa20e917b,NÃO_SELF,R$ 184
39bc7c68-4d66-4d63-8d60-a8fe1eedf8d7,NÃO_SELF,R$ 107
39c27519-dfa8-4b2c-bce4-993739d6e32f,NÃO_SELF,R$ 1090
39c8206f-37fb-4c0b-8002-caca7c7f1e12,NÃO_SELF,R$ 130
39c88779-fb72-4734-a5f3-e362e5a85ae5,NÃO_SELF,R$ 45
39cd274b-3ce6-47db-9a94-ca43101f2212,SELF,R$ 60
39cecd2f-8ec9-4a95-aead-02ae454ca460,NÃO_SELF,R$ 138
39d22bd4-8219-471f-a7d1-7cc0dba45c9a,NÃO_SELF,R$ 205
39d3cf5a-48c7-45e1-a592-05ac5ef11f26,NÃO_SELF,R$ 67
39d4eba3-ce5b-4063-94e3-1f2c5caa71f4,NÃO_SELF,R$ 80
39d52cd3-1af9-4144-b692-3220725f2d20,NÃO_SELF,R$ 75
39dcec0d-2b07-4248-aaaf-d6915b8d39e1,NÃO_SELF,R$ 235
39de2e64-430f-4165-9699-d5734661cdab,NÃO_SELF,R$ 56
39decfdf-a10a-4fb7-a5df-e639d1bcdabc,NÃO_SELF,R$ 166
39def9ad-c216-4040-be3c-56f877b87a0e,NÃO_SELF,R$ 608
39defa95-416f-4c63-bc6a-8db72de8f9d1,NÃO_SELF,R$ 111
39ea448b-8af3-4eff-9799-7a16d0265534,NÃO_SELF,R$ 20
39eaf25d-2aa6-4ca8-8564-b0945075de0f,NÃO_SELF,R$ 62
39ef92c8-e335-49f9-af42-fcc48e8f8164,SELF,R$ 106
39f05767-fb96-4a8b-857c-5175fcb2dfe9,NÃO_SELF,R$ 90
39f4f2c6-9fed-4da6-b615-d80b76a1d4ff,NÃO_SELF,R$ 111
39f5ae84-5404-46b7-ba8f-b3e12d33ac57,NÃO_SELF,R$ 95
39f7324f-5733-468e-b277-ca72a4bf7645,NÃO_SELF,R$ 56
39fa754d-5a06-4c22-91e2-361f37f331a0,NÃO_SELF,R$ 84
39fe611b-4a85-45c4-b664-271c78fc53d3,NÃO_SELF,R$ 318
3a017bab-f886-4cd0-9398-9b921a8fa39c,NÃO_SELF,R$ 428
3a044af2-f0a1-4d9b-876e-f2e33d542447,NÃO_SELF,R$ 170
3a1154b2-bf27-4224-b141-d7fe9137c224,NÃO_SELF,R$ 17
3a164dba-0c17-47dc-86c3-7a381dc1456b,NÃO_SELF,R$ 133
3a16a5b3-ab89-4a79-8cae-a60263def65c,NÃO_SELF,R$ 77
3a180a22-abbc-497d-ba82-13a5d8302988,NÃO_SELF,R$ 27
3a18e624-f4ca-41a9-b882-e09730e4fa26,NÃO_SELF,R$ 160
3a23ff5c-74fd-4aba-9683-33d51eda791d,NÃO_SELF,R$ 101
3a27a9dd-4e1e-4fb0-81b5-e13c949742be,NÃO_SELF,R$ 90
3a3197c7-d5c0-4ce3-a35f-b2f3cbe4bda9,NÃO_SELF,R$ 318
3a349570-ce36-447e-b2c8-c83553b3c8d0,NÃO_SELF,R$ 33
3a364bb3-2837-4f82-bcaa-423486a4654b,SELF,R$ 101
3a3be09b-bb85-4777-b234-1099e3bbbf55,NÃO_SELF,R$ 138
3a416fdc-b4e3-4ba9-918c-e21bf2b799e9,NÃO_SELF,R$ 570
3a44f959-5fa9-4df7-b321-3fdff74b4569,NÃO_SELF,R$ 131
3a47a833-8356-4ed1-a30b-2df344ded9da,NÃO_SELF,R$ 132
3a48a2c6-5f08-4604-9c69-582ede3d354e,NÃO_SELF,R$ 126
3a4e0fbb-52e5-4c90-85d4-0037f909b2aa,NÃO_SELF,R$ 104
3a55f20c-9c3c-4dbf-a621-845cc7dbacd5,SELF,R$ 124
3a5a303e-7ee3-4989-ab1f-7389c25c16c8,NÃO_SELF,R$ 101
3a5b98ab-6576-4f21-b2c3-b869a796f976,NÃO_SELF,R$ 104
3a69d959-0ce6-4607-9606-9c93aac7d430,NÃO_SELF,R$ 30
3a6f40aa-390d-42ac-be38-972528c71b43,NÃO_SELF,R$ 524
3a727bfa-4263-4c71-80be-7caa4641d349,NÃO_SELF,R$ 105
3a76598c-61b6-47ae-9c34-8e4d450b9be9,NÃO_SELF,R$ 338
3a78e8dd-0d1a-4aa0-b1ff-2a2b608d8694,NÃO_SELF,R$ 104
3a792fbb-bd81-46c9-9fbc-d504597f6629,NÃO_SELF,R$ 678
3a7af4f0-f6e0-4519-99fa-db6f6ae27c48,NÃO_SELF,R$ 67
3a7c292c-7d25-4a03-b384-fd62ed26813c,NÃO_SELF,R$ 227
